"Species","Song.ID","Date..MDY.","Time","Locality","Sample.Site","GPS.coordinate.N","GPS.coordinate.W","Elevation..m.","Habitat.Type","X..Canopy.Cover","Dominant.Species","Tree.Size.Class","Understory.code","Est.dist.from.recorder","Background.species","Disturbance.in.recording.","Stimulus","Banded","Recorder.Initials","Number.of.files","Usable","Num.clear.songs","Num.buzzy.songs","buzzy.or.clear","clear.songs.analyze","Notes"
"Setophaga townsendi","SRF17M02","6/17/2017","6:13","Clements Lake","Stewart",56.02388,-129.5412,113,"Conifer",95,"Western Hemlock, Sitka Spruce",4,"5","20-May","PSFL, SWTH",NA,"Natural","Y","MJO",3,"yes (1,2,3)",NA,NA,"b/c","",NA
"Setophaga townsendi","SRF17M03","6/17/2017","7:15","Clements Lake","Stewart",56.02263,-129.53915,124,"Conifer",85,"Western Hemlock",2,"1","20",NA,NA,"Natural","N","LIMM",2,"yes (1)",NA,NA,"buzzy","","Recording picked up both SRF17M03 + SRF17M04, unable to tell apart. 3rd rec is close up of SRF17M03"
"Setophaga townsendi","SRF17M04","6/17/2017","7:30","Clements Lake","Stewart",56.02267,-129.53938,120,"Conifer",85,"Western Hemlock",2,"1","20",NA,NA,"Natural","N","LIMM",2,"yes (2)",NA,NA,"clear","","Recording picked up both SRF17M03 + SRF17M04, unable to tell apart. 3rd rec is close up of SRF17M04"
"Setophaga townsendi","SRF17M05","6/17/2017","9:00","Unnamed Rd Off Hwy 37A","Stewart",56.06117,-129.53031,146,"Conifer",90,"Western Hemlock",5,"4","5","PSFL",NA,"Natural","Y","MJO",2,"yes (1,2)",NA,NA,"clear","",NA
"Setophaga townsendi","SRF17M06","6/17/2017","10:22","American Creek Trail","Stewart",56.06184,-129.52657,177,"Conifer",90,"Western Hemlock",4,"4","10","PSFL","squirrel","Natural","Y","MJO",2,"maybe (1,2)",NA,NA,"buzzy","",NA
"Setophaga townsendi","SRF18M01","6/18/2017","8:15","American Creek Trail","Stewart",56.06888,-129.53056,222,"Conifer",80,"Western Hemlock",5,"5","15","DEJU, PSFL, PISI","Squirrel","N/PB","Y","MJO",3,"yes (1,2)",NA,NA,"clear","","buzzy and clear songs. Last two tracks taken after banding"
"Setophaga townsendi","SRF18M02","6/18/2017","9:38","American Creek Trail","Stewart",56.07568,-129.53543,282,"Conifer",NA,"Western Hemlock",3,NA,"10",NA,"creek","Natural","N","MJO",1,"yes",NA,NA,"clear","","clear song in recording"
"Setophaga townsendi","SRF18M03","6/18/2017","9:38","American Creek Trail","Stewart",56.07563,-129.53542,287,"Conifer",NA,"Western Hemlock",3,NA,"10",NA,"creek","Natural","Y","MJO",NA,"",1,NA,"","","buzzy song in recording"
"Setophaga townsendi","SRF18M04","6/18/2017","11:20","American Creek Trail","Stewart",56.07455,-129.53495,283,"Conifer",70,"Western Hemlock",4,"5","15-Oct",NA,NA,"Natural","N","LIMM",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF18M05","6/18/2017","12:13","American Creek Trail","Stewart",56.06283,-129.53,145,"Mixed Conifer and Hardwood",85,"Western Hemlock",3,"4","15-Oct",NA,"wind, trees cracking","Natural","N","LIMM",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF18M06","6/18/2017","12:30","American Creek Trail","Stewart",56.06094,-129.52657,162,"Conifer",85,"Western Hemlock",2,"1","15-Oct",NA,NA,"Natural","N","LIMM",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF20M01","6/20/2017","6:10","Blue Lake Rd","Williams Lake",52.2057,-122.08857,990,"Conifer",50,"Douglas Fir",3,"4","17",NA,NA,"Natural","Y","MJO",1,"yes",NA,NA,"buzzy","","buzzy song"
"Setophaga townsendi","SRF22M01","6/22/2017","7:44","Bulter Peak Trail","Tatla Lake",51.45892,-124.41158,1072,"Conifer",70,"Lodgepole Pine",2,"3","15",NA,"stream","N/PB","Y","MJO",2,"yes (2)",NA,NA,"clear","","buzzy song"
"Setophaga townsendi","SRF22M02","6/22/2017","8:47","Bulter Peak Trail","Tatla Lake",51.45854,-124.40911,1091,"Mixed Conifer and Hardwood",50,"Lodgepole Pine, Trembling Aspen",2,"6","5","MGWA","stream","Natural","N","MJO",2,"yes (1,2)",NA,NA,"buzzy","","buzzy song"
"Setophaga townsendi","SRF22M03","6/22/2017","9:02","Bulter Peak Trail","Tatla Lake",51.45834,-124.41063,1069,"Conifer",70,"Lodgepole Pine",2,"4","40",NA,"stream","N/PB","N","MJO",3,"yes (1,2)",NA,NA,"clear","","recorded from other side of stream, clear song recorded 25 June 2017"
"Setophaga townsendi","SRF23M01","6/23/2017","5:30","Saloompt Forest Trail","Hagensborg",52.23865,-126.3189,68,"Conifer",90,"Red Cedar",5,"4","5","PAWR, AMRO","river, squirrel","N/PB","Y","MJO",2,"yes (_2)",13,NA,"clear","9,1,2","buzzy song was natural"
"Setophaga townsendi","SRF23M02","6/23/2017","5:40","Saloompt Forest Trail","Hagensborg",52.239,-126.31923,60,"Conifer",90,"Red Cedar",5,"4","5","PAWR","river, squirrel","Playback","Y","MJO",1,"yes",24,NA,"clear","2,13,6",NA
"Setophaga townsendi","SRF23M03","6/23/2017","6:40","Saloompt Forest Trail","Hagensborg",52.23895,-126.32142,62,"Conifer",90,"Red Cedar",5,"4","5","BAEA",NA,"Playback","N","MJO",2,"yes (_1)",3,NA,"clear","",NA
"Setophaga townsendi","SRF23M04","6/23/2017","7:40","Saloompt Forest Trail","Hagensborg",52.25455,-126.30839,208,"Mixed Conifer and Hardwood",85,"Red Cedar, Red Alder",4,"6","20","BTYW",NA,"Natural","N","MJO",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF23M05","6/23/2017","8:30","Lost Lake Trail","Hagensborg",52.25049,-126.28287,208,"Conifer",80,"Red Cedar",3,"4","15-20",NA,NA,"Natural","N","LIMM",NA,"",1,NA,"","","weird song"
"Setophaga townsendi","SRF23M06","6/23/2017","9:00","Lost Lake Trail","Hagensborg",52.25071,-126.28093,224,"Conifer",NA,"Red Cedar, Douglas Fir",3,"1","20",NA,"squirrel","Natural","N","LIMM",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF23M07","6/23/2017","9:25","Lost Lake Trail","Hagensborg",52.25086,-126.28016,269,"Conifer",80,"Red Cedar",4,"1","20",NA,NA,"Playback","Y","LIMM",2,"yes (_1,_2)",23,NA,"b/c","17,20,4",NA
"Setophaga townsendi","SRF23M08","6/23/2017","11:10","Lost Lake Trail","Hagensborg",52.2507,-126.27399,377,"Conifer",NA,"Douglas Fir",3,"1","20","PISI, PAWR, YRWA","wind","Natural","N","MJO",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF24M01","6/24/2017","5:50","Snooka Trail","Bella Coola",52.21448,-126.38922,213,"Conifer",80,"Western Hemlock",5,"5","5","PAWR","creek","Playback","Y","MJO",2,"yes (1,2)",16,NA,"clear","16,10,1","1st recording: weird song, sang directly above observer. 2nd rec: recorded after observer moved away, sounded like natural song"
"Setophaga townsendi","SRF24M02","6/24/2017","7:10","Snooka Trail","Bella Coola",52.21599,-126.3912,93,"Conifer",80,"Red Cedar",5,"4","10-May",NA,"creek","Playback","Y","MJO",2,"yes (1,2)",21,NA,"clear","21,7,3",NA
"Setophaga townsendi","SRF24M03","6/24/2017","8:25","Snooka Trail","Bella Coola",52.21673,-126.39583,51,"Conifer",70,"Western Hemlock, Red Alder",5,"4","10","WAVI","stream","Playback","Y","MJO",2,"maybe (1)",20,NA,"clear","2,14,12",NA
"Setophaga townsendi","SRF24M04","6/24/2017","9:20","Big Cedars Trail","Bella Coola",52.22816,-126.37321,36,"Conifer",60,"Red Cedar",5,"4","10","WAVI",NA,"N/PB","N","MJO",2,"maybe (1)",1,7,"buzzy","","buzzy song"
"Setophaga townsendi","SRF24M05","6/24/2017","9:27","Big Cedars Trail","Bella Coola",52.22807,-126.37283,56,"Conifer",60,"Red Cedar",5,"4","20","SWTH, HAWO, WAVI","squirrel","Natural","N","MJO",3,"maybe (1)",1,6,"buzzy","","buzzy and clear song"
"Setophaga townsendi","SRF25M01","6/25/2017","6:20","Bulter Peak Trail","Tatla Lake",51.45851,-124.40569,1141,"Conifer",50,"Lodgepole Pine",2,"4","10",NA,"creek","N/PB","Y","MJO",2,"yes (1,2)",NA,NA,"b/c","",NA
"Setophaga townsendi","SRF25M02","6/25/2017","8:30","Bluff Lake Rd","Tatla Lake",51.46069,-124.42359,965,"Conifer",50,"Lodgepole Pine",2,"1","15-Oct",NA,NA,"N/PB","Y","LIMM",3,"yes (2,3)",NA,NA,"b/c","",NA
"Setophaga townsendi","SRF27M01","6/27/2017","6:20","Big Bar Lake Rd","Kelly Lake",51.01392,-121.46377,1136,"Conifer",70,"Douglas Fir",5,"3","5","HAFL","stream","Playback","Y","MJO",1,"yes",16,NA,"b/c","4,7,2","buzzy and clear songs both sound odd"
"Setophaga townsendi","SRF27M02","6/27/2017","7:10","Big Bar Lake Rd","Kelly Lake",51.0195,-121.46775,1157,"Conifer",NA,"Hybrid Spruce",4,"2","20",NA,"stream","Natural","N","MJO",1,"no",NA,NA,"buzzy","","buzzy song"
"Setophaga townsendi","SRF27M03","6/27/2017","7:37","Big Bar Lake Rd","Kelly Lake",51.02124,-121.47006,1166,"Conifer",80,"Hybrid Spruce",4,"4","15",NA,NA,"Playback","Y","LIMM",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF27M04","6/27/2017","8:40","Big Bar Lake Rd","Kelly Lake",51.04141,-121.497566,1318,"Conifer",90,"Hybrid Spruce",4,"5","15",NA,"traffic","Natural","N","LIMM",1,"no",NA,NA,"clear","","clear song"
"Setophaga townsendi","SRF27M05","6/27/2017","9:02","Big Bar Lake Rd","Kelly Lake",51.04397,-121.50168,1332,"Conifer",45,"Hybrid Spruce",4,"4","5",NA,"stream","N/PB","Y","MJO",2,"yes (2)",24,NA,"clear","11,24,13",NA
"Setophaga townsendi","SRF27M06","6/27/2017","9:17","Big Bar Lake Rd","Kelly Lake",51.04427,-121.50249,1355,"Conifer",70,"Hybrid Spruce",3,"4","15",NA,"stream","Playback","Y","MJO",2,"yes (2)",1,17,"buzzy","","buzzy song only"
"Setophaga townsendi","SRF28M01","6/28/2017","7:40","Grinder Trailhead Rd","Clinton",51.12504,-121.59963,1122,"Conifer",70,"Hybrid Spruce",3,"3","20-May",NA,"stream","N/PB","Y","MJO",3,"yes(2)",20,NA,"clear","4,19,14","clear song only"
"Setophaga townsendi","SRF28M02","6/28/2017","7:44","Grinder Trail","Clinton",51.1199,-121.59972,1154,"Conifer",60,"Hybrid Spruce",2,"2","8","RCKI, DUFL",NA,"N/PB","N","MJO",2,"yes (2)",19,NA,"clear","5,15,9","weird song, sounded like a mix of clear and buzzy songs"
"Setophaga townsendi","SRF28M03","6/28/2017","9:05","Grinder Trail","Clinton",51.11911,-121.39919,1162,"Conifer",70,"Hybrid Spruce",3,"3","15","RCKI, SWTH",NA,"Natural","N","LIMM",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF28M04","6/28/2017","11:00","Grinder Trailhead Rd","Clinton",51.12167,-121.59981,1156,"Mixed Conifer and Hardwood",70,"Trembling Apsen, Douglas Fir",3,"3","8",NA,"stream","Playback","N","MJO",1,"yes",19,NA,"clear","12,9,17",NA
"Setophaga townsendi","SRF29M02","6/29/2017","6:05","Owl Creek Fsr","Pemberton",50.21793,-122.44424,489,"Conifer",80,"Douglas Fir",3,"3","5","PISI, BTYW","creek","Playback","Y","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRF29M03","6/29/2017","9:35","Birkenhead Fsr","Pemberton",50.27099,-122.41152,447,"Conifer",80,"Red Cedar",4,"4","13","WAVI, HAWO","squirrel, traffic","Natural","Y","MJO",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRF29M04","6/29/2017","11:00","Sea-To-Sky Trail Off Birkenhead River Rd","Pemberton",50.27396,-122.41702,606,"Mixed Conifer and Hardwood",80,"Douglas Fir",3,"4","10","SWTH, CAVI, RBNU",NA,"Natural","N","LIMM",1,"maybe",NA,NA,"clear","",NA
"Setophaga townsendi","SRF29M05","6/29/2017","11:15","Sea-To-Sky Trail Off Birkenhead River Rd","Pemberton",50.27387,-122.41737,590,"Mixed Conifer and Hardwood",80,"Douglas Fir",3,"4","5","AMRE","helicopter","Natural","N","LIMM",NA,"",1,NA,"","","SRF29M04 in background. Buzzy song"
"Setophaga townsendi","SRF30M01","6/30/2017","7:25","Shadow Lake Trail","Pemberton",50.13232,-122.53018,483,"Conifer",80,"Douglas Fir",3,"6","9","BTYW, WAVI","traffic","N/PB","Y","MJO",2,"maybe (1)",NA,NA,"buzzy","",NA
"Setophaga townsendi","SRF30M02","6/30/2017","9:00","Shadow Lake Trail","Pemberton",50.12936,-122.53209,481,"Conifer",80,"Red Cedar",5,"2","10","SWTH, SOSP","traffic","Playback","Y","MJO",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRG01M03","7/1/2017","9:08","High Trail- Brohm Lake Interpretive Forest","Squamish",49.4884,-123.08333,292,"Conifer",80,"Western Hemlock",4,"5","5","PAWR, AMRO",NA,"N/PB","N","MJO",1,"",NA,NA,"","",NA
"Setophaga townsendi","SRG02M01","7/2/2017","8:12","Four Lakes Trail- Alice Lake Provinical Park","Squamish",49.47221,-123.07495,228,"Conifer",90,"Douglas Fir",5,"2","5","PAWR, SWTH, WETA, HAWO",NA,"Natural","N","MJO",1,"yes",NA,NA,"b/c","",NA
"Setophaga townsendi","SRG02M02","7/2/2017","8:21","Four Lakes Trail- Alice Lake Provinical Park","Squamish",49.47162,-123.07499,236,"Conifer",95,"Douglas Fir",5,"4","12","PAWR, SWTH, WETA, HAWO, BRCR",NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRG02M03","7/2/2017","8:45","Four Lakes Trail- Alice Lake Provinical Park","Squamish",49.47064,-123.07426,232,"Conifer",95,"Red Cedar",5,"2","5",NA,NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA
"Setophaga townsendi","SRG02M04","7/2/2017","9:43","Four Lakes Trail- Alice Lake Provinical Park","Squamish",49.47367,-123.07538,252,"Conifer",85,"Red Cedar",4,"3","15-20",NA,NA,"Natural","N","LIMM",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRG02M05","7/2/2017","9:56","Four Lakes Trail- Alice Lake Provinical Park","Squamish",49.47392,-123.07538,238,"Conifer",85,"Red Cedar",4,"3","15-20",NA,NA,"Natural","N","LIMM",NA,"",1,NA,"","",NA
"Setophaga townsendi","SRG04M01","7/4/2017","8:45","Bridge Trail- Brohm Lake Interpretive Trail","Squamish",49.48736,-123.07791,337,"Conifer",75,"Western Hemlock",3,"4","5","DEJU",NA,"Playback","Y","MJO",3,"yes (1,2)",NA,NA,"b/c","","clear song"
"Setophaga townsendi","SRG04M02","7/4/2017","9:00","High Trail- Brohm Lake Interpretive Forest","Squamish",49.48733,-123.0802,305,"Conifer",90,"Western Hemlock",4,"5","5","PAWR",NA,"N/PB","Y","MJO",3,"yes (1,3)",NA,NA,"clear","","clear song"
"Setophaga townsendi","SRG04M03","7/4/2017","9:20","High Trail- Brohm Lake Interpretive Forest","Squamish",49.48844,-123.08049,360,"Conifer",80,"Douglas Fir",4,"4","15","PSFL",NA,"N/PB","Y","MJO",2,"yes (1,2)",NA,NA,"clear","",NA
